GKGRECORDID,DATE,SOURCECOMMONNAME,DOCUMENTIDENTIFIER,theme_list,tone_value,theme_string,semantic_magnitude,impact_score
20260322044500-10,20260322044500,mauinow.com,https://mauinow.com/2026/03/21/heco-130-p-m-update-power-restoration-process-now-underway-on-o%CA%BBahus-north-shore/,"['TAX_WORLDREPTILES_TURTLE', 'TAX_WORLDREPTILES_TURTLE', 'MANMADE_DISASTER_WITHOUT_ELECTRICITY', 'TAX_ETHNICITY_HAWAIIAN', 'TAX_ETHNICITY_HAWAIIAN', 'TAX_ETHNICITY_HAWAIIAN', 'TAX_ETHNICITY_HAWAIIAN', 'TAX_ETHNICITY_HAWAIIAN', 'TAX_ETHNICITY_HAWAIIAN', 'TAX_WORLDLANGUAGES_HAWAIIAN', 'TAX_WORLDLANGUAGES_HAWAIIAN', 'TAX_WORLDLANGUAGES_HAWAIIAN', 'TAX_WORLDLANGUAGES_HAWAIIAN', 'TAX_WORLDLANGUAGES_HAWAIIAN', 'TAX_WORLDLANGUAGES_HAWAIIAN', 'EVACUATION', 'EVACUATION', 'EVACUATION', 'CRISISLEX_T09_DISPLACEDRELOCATEDEVACUATED', 'CRISISLEX_T09_DISPLACEDRELOCATEDEVACUATED', 'CRISISLEX_T09_DISPLACEDRELOCATEDEVACUATED', 'CRISISLEX_T01_CAUTION_ADVICE', 'CRISISLEX_T01_CAUTION_ADVICE', 'CRISISLEX_T01_CAUTION_ADVICE', 'CRISISLEX_T01_CAUTION_ADVICE', 'MANMADE_DISASTER_WITHOUT_POWER', 'CRISISLEX_CRISISLEXREC', 'CRISISLEX_CRISISLEXREC', 'CRISISLEX_CRISISLEXREC', 'CRISISLEX_CRISISLEXREC', 'CRISISLEX_CRISISLEXREC', 'CRISISLEX_C04_LOGISTICS_TRANSPORT', 'WB_1921_PRIVATE_SECTOR_DEVELOPMENT', 'WB_405_BUSINESS_CLIMATE', 'WB_2531_INSPECTIONS_LICENSING_AND_PERMITS', 'WB_2530_BUSINESS_ENVIRONMENT', 'NATURAL_DISASTER_FLOODWATER', 'NATURAL_DISASTER_FLOODWATER', 'NATURAL_DISASTER_FLOODED', 'MANMADE_DISASTER_DOWNED_POWER_LINE', 'WB_137_WATER', 'SHORTAGE', 'NATURAL_DISASTER_FLOOD', 'NATURAL_DISASTER_FLOOD', 'NATURAL_DISASTER_FLOOD', 'NATURAL_DISASTER_FLOOD', 'NATURAL_DISASTER_FLOODING', 'NATURAL_DISASTER_FLOODING', 'CRISISLEX_C06_WATER_SANITATION', 'CRISISLEX_C06_WATER_SANITATION', 'TAX_ETHNICITY_POLES', 'MANMADE_DISASTER_DOWNED_POWER_LINES', 'MANMADE_DISASTER_DOWNED_POWER_LINES', 'POWER_OUTAGE', 'POWER_OUTAGE', 'NATURAL_DISASTER_HEAVY_RAIN', 'CRISISLEX_O01_WEATHER']",-2.71186440677966,TAX_WORLDREPTILES_TURTLE TAX_WORLDREPTILES_TURTLE MANMADE_DISASTER_WITHOUT_ELECTRICITY TAX_ETHNICITY_HAWAIIAN TAX_ETHNICITY_HAWAIIAN TAX_ETHNICITY_HAWAIIAN TAX_ETHNICITY_HAWAIIAN TAX_ETHNICITY_HAWAIIAN TAX_ETHNICITY_HAWAIIAN TAX_WORLDLANGUAGES_HAWAIIAN TAX_WORLDLANGUAGES_HAWAIIAN TAX_WORLDLANGUAGES_HAWAIIAN TAX_WORLDLANGUAGES_HAWAIIAN TAX_WORLDLANGUAGES_HAWAIIAN TAX_WORLDLANGUAGES_HAWAIIAN EVACUATION EVACUATION EVACUATION CRISISLEX_T09_DISPLACEDRELOCATEDEVACUATED CRISISLEX_T09_DISPLACEDRELOCATEDEVACUATED CRISISLEX_T09_DISPLACEDRELOCATEDEVACUATED CRISISLEX_T01_CAUTION_ADVICE CRISISLEX_T01_CAUTION_ADVICE CRISISLEX_T01_CAUTION_ADVICE CRISISLEX_T01_CAUTION_ADVICE MANMADE_DISASTER_WITHOUT_POWER CRISISLEX_CRISISLEXREC CRISISLEX_CRISISLEXREC CRISISLEX_CRISISLEXREC CRISISLEX_CRISISLEXREC CRISISLEX_CRISISLEXREC CRISISLEX_C04_LOGISTICS_TRANSPORT WB_1921_PRIVATE_SECTOR_DEVELOPMENT WB_405_BUSINESS_CLIMATE WB_2531_INSPECTIONS_LICENSING_AND_PERMITS WB_2530_BUSINESS_ENVIRONMENT NATURAL_DISASTER_FLOODWATER NATURAL_DISASTER_FLOODWATER NATURAL_DISASTER_FLOODED MANMADE_DISASTER_DOWNED_POWER_LINE WB_137_WATER SHORTAGE NATURAL_DISASTER_FLOOD NATURAL_DISASTER_FLOOD NATURAL_DISASTER_FLOOD NATURAL_DISASTER_FLOOD NATURAL_DISASTER_FLOODING NATURAL_DISASTER_FLOODING CRISISLEX_C06_WATER_SANITATION CRISISLEX_C06_WATER_SANITATION TAX_ETHNICITY_POLES MANMADE_DISASTER_DOWNED_POWER_LINES MANMADE_DISASTER_DOWNED_POWER_LINES POWER_OUTAGE POWER_OUTAGE NATURAL_DISASTER_HEAVY_RAIN CRISISLEX_O01_WEATHER,0.24235344,0.657229665982521
20260322044500-11,20260322044500,indiatimes.com,https://timesofindia.indiatimes.com/world/rest-of-world/cuba-in-darkness-again-us-oil-blockade-forces-another-blackout-this-week-as-havana-turns-to-flashlights/articleshow/129727681.cms,"['TAX_FNCACT_AUTHORITIES', 'CRISISLEX_CRISISLEXREC', 'EPU_POLICY_AUTHORITIES', 'MANMADE_DISASTER_POWER_OUTAGES', 'MEDICAL', 'SOC_POINTSOFINTEREST_HOSPITALS', 'USPEC_POLITICS_GENERAL1', 'EPU_ECONOMY', 'EPU_ECONOMY_HISTORIC', 'POLITICAL_PRISONER', 'WB_137_WATER', 'LEADER', 'LEADER', 'TAX_FNCACT_PRESIDENT', 'TAX_FNCACT_PRESIDENT', 'SHORTAGE', 'SHORTAGE', 'SHORTAGE', 'ECON_ELECTRICALGRID', 'GENERAL_GOVERNMENT', 'EPU_POLICY_GOVERNMENT', 'TAX_POLITICAL_PARTY_COMMUNIST_PARTY', 'TAX_FNCACT_COMMUNIST', 'MANMADE_DISASTER_POWER_OUTAGE', 'POWER_OUTAGE', 'CRISISLEX_T01_CAUTION_ADVICE', 'EPU_POLICY_POLITICAL', 'EPU_POLICY_POLITICAL', 'MANMADE_DISASTER_WITHOUT_ELECTRICITY', 'ENV_OIL', 'ENV_OIL', 'ENV_OIL', 'ENV_MINING', 'SANCTIONS', 'ACT_YIELD', 'ARREST', 'BLOCKADE', 'SEIGE']",-10.5,TAX_FNCACT_AUTHORITIES CRISISLEX_CRISISLEXREC EPU_POLICY_AUTHORITIES MANMADE_DISASTER_POWER_OUTAGES MEDICAL SOC_POINTSOFINTEREST_HOSPITALS USPEC_POLITICS_GENERAL1 EPU_ECONOMY EPU_ECONOMY_HISTORIC POLITICAL_PRISONER WB_137_WATER LEADER LEADER TAX_FNCACT_PRESIDENT TAX_FNCACT_PRESIDENT SHORTAGE SHORTAGE SHORTAGE ECON_ELECTRICALGRID GENERAL_GOVERNMENT EPU_POLICY_GOVERNMENT TAX_POLITICAL_PARTY_COMMUNIST_PARTY TAX_FNCACT_COMMUNIST MANMADE_DISASTER_POWER_OUTAGE POWER_OUTAGE CRISISLEX_T01_CAUTION_ADVICE EPU_POLICY_POLITICAL EPU_POLICY_POLITICAL MANMADE_DISASTER_WITHOUT_ELECTRICITY ENV_OIL ENV_OIL ENV_OIL ENV_MINING SANCTIONS ACT_YIELD ARREST BLOCKADE SEIGE,0.14460945,1.5183992385864258
20260322044500-12,20260322044500,afr.com,https://www.afr.com/politics/federal/bowen-warns-of-future-bumps-in-oil-supplies-as-six-ships-cancelled-20260322-p5rmfv,"['WB_2433_CONFLICT_AND_VIOLENCE', 'WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE', 'MARITIME', 'UNREST_BELLIGERENT', 'CRISISLEX_CRISISLEXREC', 'TAX_FNCACT_MINISTER', 'TAX_ECON_PRICE', 'GENERAL_GOVERNMENT', 'EPU_POLICY_GOVERNMENT']",-9.09090909090909,WB_2433_CONFLICT_AND_VIOLENCE WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE MARITIME UNREST_BELLIGERENT CRISISLEX_CRISISLEXREC TAX_FNCACT_MINISTER TAX_ECON_PRICE GENERAL_GOVERNMENT EPU_POLICY_GOVERNMENT,0.20071518,1.8246834928339175
20260322044500-13,20260322044500,thecourier.com.au,https://www.thecourier.com.au/story/9204283/towns-brace-for-fresh-floods-as-ex-cyclone-lashes-north/,"['NATURAL_DISASTER_HEAVY_RAIN', 'NATURAL_DISASTER_HEAVY_RAIN', 'NATURAL_DISASTER_HEAVY_RAIN', 'NATURAL_DISASTER_HEAVY_RAIN', 'CRISISLEX_T01_CAUTION_ADVICE', 'CRISISLEX_T01_CAUTION_ADVICE', 'CRISISLEX_T01_CAUTION_ADVICE', 'CRISISLEX_T01_CAUTION_ADVICE', 'CRISISLEX_C03_WELLBEING_HEALTH', 'WB_1428_INJURY', 'WB_1406_DISEASES', 'WB_621_HEALTH_NUTRITION_AND_POPULATION', 'WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY', 'CRISISLEX_T02_INJURED', 'NATURAL_DISASTER_FLOODING', 'NATURAL_DISASTER_FLOODING', 'NATURAL_DISASTER_FLOODING', 'NATURAL_DISASTER_FLOODING', 'NATURAL_DISASTER_FLOODING', 'NATURAL_DISASTER_FLOODING', 'NATURAL_DISASTER_FLOODING', 'NATURAL_DISASTER_FLOODING', 'NATURAL_DISASTER_FLOODING', 'CRISISLEX_C06_WATER_SANITATION', 'CRISISLEX_C06_WATER_SANITATION', 'CRISISLEX_C06_WATER_SANITATION', 'CRISISLEX_C06_WATER_SANITATION', 'CRISISLEX_C06_WATER_SANITATION', 'CRISISLEX_C06_WATER_SANITATION', 'CRISISLEX_C06_WATER_SANITATION', 'CRISISLEX_C06_WATER_SANITATION', 'CRISISLEX_C06_WATER_SANITATION', 'NATURAL_DISASTER_SEVERE_WEATHER', 'MEDIA_MSM', 'GENERAL_GOVERNMENT', 'GENERAL_GOVERNMENT', 'EPU_POLICY_GOVERNMENT', 'EPU_POLICY_GOVERNMENT', 'CRISISLEX_O01_WEATHER', 'CRISISLEX_O01_WEATHER', 'MILITARY', 'TAX_FNCACT_WOMEN', 'NATURAL_DISASTER_POWERFUL_STORM', 'TAX_FNCACT_MINISTER', 'TAX_FNCACT_MINISTER', 'TAX_FNCACT_MINISTER', 'GENERAL_HEALTH', 'MEDICAL', 'SOC_POINTSOFINTEREST_HOSPITAL', 'UNGP_FORESTS_RIVERS_OCEANS', 'UNGP_FORESTS_RIVERS_OCEANS', 'CRISISLEX_T11_UPDATESSYMPATHY', 'CRISISLEX_C04_LOGISTICS_TRANSPORT', 'SECURITY_SERVICES', 'TAX_FNCACT_POLICE', 'CRISISLEX_C07_SAFETY', 'MANMADE_DISASTER_RESTORE_POWER', 'TAX_ETHNICITY_AUSTRALIAN', 'TAX_ETHNICITY_AUSTRALIAN', 'NATURAL_DISASTER_FLOOD', 'NATURAL_DISASTER_FLOOD', 'TAX_FNCACT_CHIEF', 'TAX_FNCACT_CHIEF', 'TAX_FNCACT_CHIEF', 'TAX_FNCACT_VOLUNTEERS', 'CRISISLEX_O02_RESPONSEAGENCIESATCRISIS', 'CRISISLEX_T07_SERVICESNEEDEDOFFERED', 'CRISISLEX_CRISISLEXREC', 'CRISISLEX_CRISISLEXREC', 'CRISISLEX_CRISISLEXREC', 'CRISISLEX_CRISISLEXREC', 'UNREST_BELLIGERENT', 'TAX_DISEASE_ANTICIPATION', 'NATURAL_DISASTER_CYCLONE', 'NATURAL_DISASTER_CYCLONE', 'NATURAL_DISASTER_CYCLONE', 'NATURAL_DISASTER_CYCLONE', 'NATURAL_DISASTER_CYCLONE', 'NATURAL_DISASTER_CYCLONE', 'AFFECT', 'EVACUATION', 'CRISISLEX_T09_DISPLACEDRELOCATEDEVACUATED', 'LEADER', 'TAX_FNCACT_MAYOR']",-6.38888888888889,NATURAL_DISASTER_HEAVY_RAIN NATURAL_DISASTER_HEAVY_RAIN NATURAL_DISASTER_HEAVY_RAIN NATURAL_DISASTER_HEAVY_RAIN CRISISLEX_T01_CAUTION_ADVICE CRISISLEX_T01_CAUTION_ADVICE CRISISLEX_T01_CAUTION_ADVICE CRISISLEX_T01_CAUTION_ADVICE CRISISLEX_C03_WELLBEING_HEALTH WB_1428_INJURY WB_1406_DISEASES WB_621_HEALTH_NUTRITION_AND_POPULATION WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY CRISISLEX_T02_INJURED NATURAL_DISASTER_FLOODING NATURAL_DISASTER_FLOODING NATURAL_DISASTER_FLOODING NATURAL_DISASTER_FLOODING NATURAL_DISASTER_FLOODING NATURAL_DISASTER_FLOODING NATURAL_DISASTER_FLOODING NATURAL_DISASTER_FLOODING NATURAL_DISASTER_FLOODING CRISISLEX_C06_WATER_SANITATION CRISISLEX_C06_WATER_SANITATION CRISISLEX_C06_WATER_SANITATION CRISISLEX_C06_WATER_SANITATION CRISISLEX_C06_WATER_SANITATION CRISISLEX_C06_WATER_SANITATION CRISISLEX_C06_WATER_SANITATION CRISISLEX_C06_WATER_SANITATION CRISISLEX_C06_WATER_SANITATION NATURAL_DISASTER_SEVERE_WEATHER MEDIA_MSM GENERAL_GOVERNMENT GENERAL_GOVERNMENT EPU_POLICY_GOVERNMENT EPU_POLICY_GOVERNMENT CRISISLEX_O01_WEATHER CRISISLEX_O01_WEATHER MILITARY TAX_FNCACT_WOMEN NATURAL_DISASTER_POWERFUL_STORM TAX_FNCACT_MINISTER TAX_FNCACT_MINISTER TAX_FNCACT_MINISTER GENERAL_HEALTH MEDICAL SOC_POINTSOFINTEREST_HOSPITAL UNGP_FORESTS_RIVERS_OCEANS UNGP_FORESTS_RIVERS_OCEANS CRISISLEX_T11_UPDATESSYMPATHY CRISISLEX_C04_LOGISTICS_TRANSPORT SECURITY_SERVICES TAX_FNCACT_POLICE CRISISLEX_C07_SAFETY MANMADE_DISASTER_RESTORE_POWER TAX_ETHNICITY_AUSTRALIAN TAX_ETHNICITY_AUSTRALIAN NATURAL_DISASTER_FLOOD NATURAL_DISASTER_FLOOD TAX_FNCACT_CHIEF TAX_FNCACT_CHIEF TAX_FNCACT_CHIEF TAX_FNCACT_VOLUNTEERS CRISISLEX_O02_RESPONSEAGENCIESATCRISIS CRISISLEX_T07_SERVICESNEEDEDOFFERED CRISISLEX_CRISISLEXREC CRISISLEX_CRISISLEXREC CRISISLEX_CRISISLEXREC CRISISLEX_CRISISLEXREC UNREST_BELLIGERENT TAX_DISEASE_ANTICIPATION NATURAL_DISASTER_CYCLONE NATURAL_DISASTER_CYCLONE NATURAL_DISASTER_CYCLONE NATURAL_DISASTER_CYCLONE NATURAL_DISASTER_CYCLONE NATURAL_DISASTER_CYCLONE AFFECT EVACUATION CRISISLEX_T09_DISPLACEDRELOCATEDEVACUATED LEADER TAX_FNCACT_MAYOR,0.28171986,1.799876905149884
20260322044500-14,20260322044500,stgeorgeutah.com,https://www.stgeorgeutah.com/obituaries/william-paul-buys-iii/article_95866f5f-f1dc-41a2-9eee-7a77a4f9d21f.html,"['TAX_FNCACT_PILOT', 'GENERAL_HEALTH', 'TAX_FNCACT_NURSE', 'TAX_RELIGION_CHURCH', 'TAX_FNCACT_CHILDREN', 'TAX_FNCACT_CHILDREN', 'TAX_FNCACT_CHILDREN', 'MEDICAL', 'TAX_FNCACT_MISSIONARY', 'WB_1921_PRIVATE_SECTOR_DEVELOPMENT', 'WB_405_BUSINESS_CLIMATE', 'WB_2531_INSPECTIONS_LICENSING_AND_PERMITS', 'WB_2530_BUSINESS_ENVIRONMENT', 'MILITARY', 'EPU_ECONOMY_HISTORIC', 'TAX_RELIGION_CHURCH_OF_JESUS_CHRIST', 'CRISISLEX_CRISISLEXREC', 'TAX_FNCACT_ACCOUNTANT', 'WB_2670_JOBS', 'WB_696_PUBLIC_SECTOR_MANAGEMENT', 'WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES', 'WB_723_PUBLIC_ADMINISTRATION', 'WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR', 'TAX_FNCACT_PERFORMER', 'EDUCATION', 'SOC_POINTSOFINTEREST_COLLEGE', 'SOC_POINTSOFINTEREST_AIRPORT', 'WB_135_TRANSPORT', 'WB_1803_TRANSPORT_INFRASTRUCTURE', 'WB_1804_AIRPORTS']",4.00728597449909,TAX_FNCACT_PILOT GENERAL_HEALTH TAX_FNCACT_NURSE TAX_RELIGION_CHURCH TAX_FNCACT_CHILDREN TAX_FNCACT_CHILDREN TAX_FNCACT_CHILDREN MEDICAL TAX_FNCACT_MISSIONARY WB_1921_PRIVATE_SECTOR_DEVELOPMENT WB_405_BUSINESS_CLIMATE WB_2531_INSPECTIONS_LICENSING_AND_PERMITS WB_2530_BUSINESS_ENVIRONMENT MILITARY EPU_ECONOMY_HISTORIC TAX_RELIGION_CHURCH_OF_JESUS_CHRIST CRISISLEX_CRISISLEXREC TAX_FNCACT_ACCOUNTANT WB_2670_JOBS WB_696_PUBLIC_SECTOR_MANAGEMENT WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES WB_723_PUBLIC_ADMINISTRATION WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR TAX_FNCACT_PERFORMER EDUCATION SOC_POINTSOFINTEREST_COLLEGE SOC_POINTSOFINTEREST_AIRPORT WB_135_TRANSPORT WB_1803_TRANSPORT_INFRASTRUCTURE WB_1804_AIRPORTS,0.16282165,0.6524729164137433
20260322044500-15,20260322044500,union-bulletin.com,https://www.union-bulletin.com/news/world/photo-highlights-from-the-world-indoor-athletics-in-poland/article_7a83c557-7103-5592-a5fe-665a24854887.html,['TAX_FNCACT_EDITORS'],0.0,TAX_FNCACT_EDITORS,0.60683465,0.0
20260322044500-16,20260322044500,openpr.com,https://www.openpr.com/news/4434415/best-crypto-to-buy-now-15-green-candle-rally-fades-fast-but,[],1.75438596491228,,0.6380519,1.1193893457713875
20260322044500-17,20260322044500,edmontonsun.com,https://edmontonsun.com/opinion/columnists/conservative-andrew-lawton-petition-don-cherry-order-of-canada/wcm/639c974f-6a5c-467e-ba26-2934d614035d,"['LEADER', 'LEADER', 'LEADER']",0.500312695434647,LEADER LEADER LEADER,0.6807926,0.3406091956066446
20260322044500-18,20260322044500,fox6now.com,https://www.fox6now.com/news/america-250-dime-2026-emerging-liberty-design,"['TAX_WORLDMAMMALS_FOX', 'WB_507_ENERGY_AND_EXTRACTIVES', 'WB_895_MINING_SYSTEMS', 'WB_2935_NICKEL', 'WB_1699_METAL_ORE_MINING', 'TAX_FNCACT_REPRESENTATIVE', 'TAX_DISEASE_POLIO', 'TAX_DISEASE_POLIO', 'TAX_ETHNICITY_AMERICAN', 'TAX_ETHNICITY_AMERICAN', 'TAX_ETHNICITY_AMERICAN', 'TAX_ETHNICITY_AMERICAN', 'TAX_WORLDMAMMALS_BEARS', 'TAX_ETHNICITY_DIMES', 'TAX_ETHNICITY_DIMES', 'WB_2433_CONFLICT_AND_VIOLENCE', 'WB_2465_REVOLUTIONARY_VIOLENCE', 'WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE', 'WB_2462_POLITICAL_VIOLENCE_AND_WAR', 'ECON_WORLDCURRENCIES_DOLLARS', 'TAX_ETHNICITY_DIME', 'TAX_ETHNICITY_DIME', 'TAX_ETHNICITY_DIME', 'TAX_ETHNICITY_DIME', 'TAX_ETHNICITY_DIME', 'TAX_ETHNICITY_DIME', 'TAX_ETHNICITY_DIME', 'TAX_ETHNICITY_DIME', 'TAX_ETHNICITY_DIME', 'LEADER', 'LEADER', 'LEADER', 'LEADER', 'TAX_FNCACT_PRESIDENT', 'TAX_FNCACT_PRESIDENT', 'TAX_FNCACT_PRESIDENT', 'TAX_FNCACT_PRESIDENT', 'USPEC_POLITICS_GENERAL1', 'USPEC_POLITICS_GENERAL1', 'USPEC_POLITICS_GENERAL1', 'USPEC_POLITICS_GENERAL1']",4.79452054794521,TAX_WORLDMAMMALS_FOX WB_507_ENERGY_AND_EXTRACTIVES WB_895_MINING_SYSTEMS WB_2935_NICKEL WB_1699_METAL_ORE_MINING TAX_FNCACT_REPRESENTATIVE TAX_DISEASE_POLIO TAX_DISEASE_POLIO TAX_ETHNICITY_AMERICAN TAX_ETHNICITY_AMERICAN TAX_ETHNICITY_AMERICAN TAX_ETHNICITY_AMERICAN TAX_WORLDMAMMALS_BEARS TAX_ETHNICITY_DIMES TAX_ETHNICITY_DIMES WB_2433_CONFLICT_AND_VIOLENCE WB_2465_REVOLUTIONARY_VIOLENCE WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE WB_2462_POLITICAL_VIOLENCE_AND_WAR ECON_WORLDCURRENCIES_DOLLARS TAX_ETHNICITY_DIME TAX_ETHNICITY_DIME TAX_ETHNICITY_DIME TAX_ETHNICITY_DIME TAX_ETHNICITY_DIME TAX_ETHNICITY_DIME TAX_ETHNICITY_DIME TAX_ETHNICITY_DIME TAX_ETHNICITY_DIME LEADER LEADER LEADER LEADER TAX_FNCACT_PRESIDENT TAX_FNCACT_PRESIDENT TAX_FNCACT_PRESIDENT TAX_FNCACT_PRESIDENT USPEC_POLITICS_GENERAL1 USPEC_POLITICS_GENERAL1 USPEC_POLITICS_GENERAL1 USPEC_POLITICS_GENERAL1,0.21099186,1.011604805515238
20260322044500-19,20260322044500,kaieteurnewsonline.com,https://kaieteurnewsonline.com/2026/03/22/seaboard-engages-gira-food-to-assess-viability-of-developing-pork-industry-in-guyana/,"['UNGP_FORESTS_RIVERS_OCEANS', 'AGRICULTURE', 'AGRICULTURE', 'USPEC_POLICY1', 'EPU_ECONOMY', 'TAX_FNCACT_MINISTER', 'TAX_FNCACT_MINISTER', 'FOOD_SECURITY', 'WB_199_FOOD_SECURITY', 'WB_1967_AGRICULTURAL_RISK_AND_SECURITY', 'UNGP_AFFORDABLE_NUTRITIOUS_FOOD', 'WB_698_TRADE', 'WB_435_AGRICULTURE_AND_FOOD_SECURITY', 'WB_177_ANIMAL_PRODUCTION', 'WB_1949_CLIMATE_SMART_AGRICULTURE', 'TAX_FNCACT_OFFICIALS', 'GENERAL_GOVERNMENT', 'GENERAL_GOVERNMENT', 'GENERAL_GOVERNMENT', 'EPU_POLICY_GOVERNMENT', 'EPU_POLICY_GOVERNMENT', 'EPU_POLICY_GOVERNMENT', 'KILL', 'EPU_ECONOMY_HISTORIC', 'EPU_ECONOMY_HISTORIC', 'EPU_ECONOMY_HISTORIC', 'EPU_ECONOMY_HISTORIC', 'EPU_ECONOMY_HISTORIC', 'EPU_ECONOMY_HISTORIC', 'EPU_ECONOMY_HISTORIC', 'LEADER', 'LEADER', 'TAX_FNCACT_PRESIDENT', 'TAX_FNCACT_PRESIDENT', 'USPEC_POLITICS_GENERAL1', 'USPEC_POLITICS_GENERAL1', 'TAX_FNCACT_FARMERS', 'TAX_FNCACT_REPRESENTATIVES', 'CRISISLEX_C07_SAFETY']",3.54767184035477,UNGP_FORESTS_RIVERS_OCEANS AGRICULTURE AGRICULTURE USPEC_POLICY1 EPU_ECONOMY TAX_FNCACT_MINISTER TAX_FNCACT_MINISTER FOOD_SECURITY WB_199_FOOD_SECURITY WB_1967_AGRICULTURAL_RISK_AND_SECURITY UNGP_AFFORDABLE_NUTRITIOUS_FOOD WB_698_TRADE WB_435_AGRICULTURE_AND_FOOD_SECURITY WB_177_ANIMAL_PRODUCTION WB_1949_CLIMATE_SMART_AGRICULTURE TAX_FNCACT_OFFICIALS GENERAL_GOVERNMENT GENERAL_GOVERNMENT GENERAL_GOVERNMENT EPU_POLICY_GOVERNMENT EPU_POLICY_GOVERNMENT EPU_POLICY_GOVERNMENT KILL EPU_ECONOMY_HISTORIC EPU_ECONOMY_HISTORIC EPU_ECONOMY_HISTORIC EPU_ECONOMY_HISTORIC EPU_ECONOMY_HISTORIC EPU_ECONOMY_HISTORIC EPU_ECONOMY_HISTORIC LEADER LEADER TAX_FNCACT_PRESIDENT TAX_FNCACT_PRESIDENT USPEC_POLITICS_GENERAL1 USPEC_POLITICS_GENERAL1 TAX_FNCACT_FARMERS TAX_FNCACT_REPRESENTATIVES CRISISLEX_C07_SAFETY,0.17047673,0.6047955109116249
20260322044500-20,20260322044500,newindianexpress.com,https://www.newindianexpress.com/nation/2026/Mar/21/air-india-introduces-strict-fitness-policy-for-cabin-crew-linking-health-to-flight-safety,"['TAX_DISEASE_OVERWEIGHT', 'WB_1406_DISEASES', 'WB_1435_OBESITY', 'WB_621_HEALTH_NUTRITION_AND_POPULATION', 'WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY', 'TAX_FNCACT_OFFICIAL', 'GENERAL_HEALTH', 'GENERAL_HEALTH', 'GENERAL_HEALTH', 'GENERAL_HEALTH', 'MEDICAL', 'MEDICAL', 'MEDICAL', 'MEDICAL', 'CRISISLEX_C03_WELLBEING_HEALTH', 'CRISISLEX_C03_WELLBEING_HEALTH', 'CRISISLEX_C03_WELLBEING_HEALTH', 'CRISISLEX_C03_WELLBEING_HEALTH', 'TAX_DISEASE_OBESE', 'TAX_DISEASE_OBESE', 'CRISISLEX_CRISISLEXREC', 'TAX_FNCACT_CREW_MEMBERS', 'USPEC_POLICY1', 'USPEC_POLICY1', 'EPU_POLICY_POLICY', 'EPU_POLICY_POLICY']",-5.67685589519651,TAX_DISEASE_OVERWEIGHT WB_1406_DISEASES WB_1435_OBESITY WB_621_HEALTH_NUTRITION_AND_POPULATION WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY TAX_FNCACT_OFFICIAL GENERAL_HEALTH GENERAL_HEALTH GENERAL_HEALTH GENERAL_HEALTH MEDICAL MEDICAL MEDICAL MEDICAL CRISISLEX_C03_WELLBEING_HEALTH CRISISLEX_C03_WELLBEING_HEALTH CRISISLEX_C03_WELLBEING_HEALTH CRISISLEX_C03_WELLBEING_HEALTH TAX_DISEASE_OBESE TAX_DISEASE_OBESE CRISISLEX_CRISISLEXREC TAX_FNCACT_CREW_MEMBERS USPEC_POLICY1 USPEC_POLICY1 EPU_POLICY_POLICY EPU_POLICY_POLICY,0.2355001,1.336900115533688
